run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
General-0-20200602-17:57:42-2304,runattr,,,configname,General,,,
General-0-20200602-17:57:42-2304,runattr,,,datetime,20200602-17:57:42,,,
General-0-20200602-17:57:42-2304,runattr,,,experiment,General,,,
General-0-20200602-17:57:42-2304,runattr,,,inifile,omnetpp.ini,,,
General-0-20200602-17:57:42-2304,runattr,,,iterationvars,,,,
General-0-20200602-17:57:42-2304,runattr,,,iterationvarsf,,,,
General-0-20200602-17:57:42-2304,runattr,,,measurement,,,,
General-0-20200602-17:57:42-2304,runattr,,,network,Network,,,
General-0-20200602-17:57:42-2304,runattr,,,processid,2304,,,
General-0-20200602-17:57:42-2304,runattr,,,repetition,0,,,
General-0-20200602-17:57:42-2304,runattr,,,replication,#0,,,
General-0-20200602-17:57:42-2304,runattr,,,resultdir,results,,,
General-0-20200602-17:57:42-2304,runattr,,,runnumber,0,,,
General-0-20200602-17:57:42-2304,runattr,,,seedset,0,,,
General-0-20200602-17:57:42-2304,param,,,Network.node[0].app.interArrivalTime,exponential(6),,,
General-0-20200602-17:57:42-2304,param,,,Network.node[0].app.packetByteSize,125000,,,
General-0-20200602-17:57:42-2304,param,,,Network.node[0].app.destination,5,,,
General-0-20200602-17:57:42-2304,param,,,Network.node[2].app.interArrivalTime,exponential(6),,,
General-0-20200602-17:57:42-2304,param,,,Network.node[2].app.packetByteSize,125000,,,
General-0-20200602-17:57:42-2304,param,,,Network.node[2].app.destination,5,,,
General-0-20200602-17:57:42-2304,param,,,Network.node[1].app.interArrivalTime,exponential(6),,,
General-0-20200602-17:57:42-2304,param,,,Network.node[1].app.packetByteSize,125000,,,
General-0-20200602-17:57:42-2304,param,,,Network.node[1].app.destination,5,,,
General-0-20200602-17:57:42-2304,param,,,Network.node[3].app.interArrivalTime,exponential(6),,,
General-0-20200602-17:57:42-2304,param,,,Network.node[3].app.packetByteSize,125000,,,
General-0-20200602-17:57:42-2304,param,,,Network.node[3].app.destination,5,,,
General-0-20200602-17:57:42-2304,param,,,Network.node[4].app.interArrivalTime,exponential(6),,,
General-0-20200602-17:57:42-2304,param,,,Network.node[4].app.packetByteSize,125000,,,
General-0-20200602-17:57:42-2304,param,,,Network.node[4].app.destination,5,,,
General-0-20200602-17:57:42-2304,param,,,Network.node[6].app.interArrivalTime,exponential(6),,,
General-0-20200602-17:57:42-2304,param,,,Network.node[6].app.packetByteSize,125000,,,
General-0-20200602-17:57:42-2304,param,,,Network.node[6].app.destination,5,,,
General-0-20200602-17:57:42-2304,param,,,Network.node[7].app.interArrivalTime,exponential(6),,,
General-0-20200602-17:57:42-2304,param,,,Network.node[7].app.packetByteSize,125000,,,
General-0-20200602-17:57:42-2304,param,,,Network.node[7].app.destination,5,,,
General-0-20200602-17:57:42-2304,vector,Network.node[0].app,General Delay,,,,"0","0"
General-0-20200602-17:57:42-2304,vector,Network.node[0].app,Hop Count,,,,"0","0"
General-0-20200602-17:57:42-2304,vector,Network.node[0].app,Source Node,,,,"0","0"
General-0-20200602-17:57:42-2304,vector,Network.node[0].net,PaquetesProcesados,,,,"0 5.391362330904 7.301499175955 9.86243855836 11.19817726546 12.157725272448 13.157725272448 14.157725272448 15.157725272448 15.714221945337 18.197379728543 19.197379728543 20.197379728543 21.197379728543 22.197379728543 23.197379728543 24.197379728543 25.197379728543 26.197379728543 26.564437530987 27.197379728543 28.197379728543 32.382575223586 34.637141956284 36.232830259655 39.703640127957 40.703640127957 41.703640127957 42.703640127957 43.703640127957 44.703640127957 46.762040667676 47.762040667676 48.762040667676 49.635768745838 49.762040667676 50.872988438021 51.919945511995 52.33727938244 52.919945511995 53.208947546193 53.3227589614 53.919945511995 55.67338382546 56.964497946542 57.182035417909 57.964497946542 58.964497946542 60.113377713757 62.69315657942 63.69315657942 63.699854174667 64.69315657942 65.69315657942 66.69315657942 67.69315657942 68.69315657942 69.69315657942 70.69315657942 70.876500971409 74.771758100657 76.666636824705 77.540085645532 77.666636824705 78.666636824705 79.666636824705 80.666636824705 81.666636824705 82.606652406698 82.666636824705 84.012461519351 84.316105195976 85.067942791905 85.316105195976 86.316105195976 87.316105195976 89.577099180222 91.308874325025 92.532476955292 93.532476955292 94.532476955292 95.532476955292 96.532476955292 97.532476955292 98.532476955292 99.532476955292 100.532476955292 101.532476955292 102.532476955292 103.532476955292 104.532476955292 105.532476955292 106.532476955292 107.532476955292 108.532476955292 109.532476955292 110.532476955292 111.532476955292 112.532476955292 113.532476955292 114.532476955292 115.532476955292 116.532476955292 117.228544893364 117.532476955292 120.222496518934 125.793367500342 126.793367500342 127.793367500342 128.793367500342 130.663226074279 131.663226074279 133.543292560294 134.543292560294 136.663427578983 137.663427578983 138.663427578983 139.663427578983 139.800108600388 141.92413093694 143.774619977527 145.602721838758 146.602721838758 147.602721838758 149.437511262231 150.437511262231 151.437511262231 151.819551735431 152.437511262231 158.688114119388 159.379154596085 160.738039121545 161.952141752948 162.952141752948 163.952141752948 164.677928847841 164.952141752948 165.952141752948 166.952141752948 167.952141752948 168.952141752948 169.952141752948 170.952141752948 171.952141752948 172.650476090343 172.952141752948 173.952141752948 174.952141752948 175.952141752948 177.635919613741 177.74580095973 179.129521676824 181.301545124443 181.725385315136 183.747871993854 186.474677204886 187.474677204886 188.474677204886 189.474677204886 190.474677204886 192.542304403586 195.776464499812 197.44321161813 198.80657698634 199.293996504648 199.80657698634 200.80657698634 202.666426576089 204.621164967268 206.495788717848 210.384187859293 211.088174272087 211.384187859293 212.384187859293 213.384187859293 214.384187859293 215.384187859293 216.384187859293 216.682591554526 217.384187859293 218.384187859293 218.72057995002 219.384187859293 220.384187859293 221.384187859293 222.384187859293 224.024999714687 225.024999714687 226.024999714687 227.018455189241 227.024999714687 228.024999714687 229.024999714687 230.024999714687 231.024999714687 232.024999714687 233.024999714687 234.024999714687 235.024999714687 236.024999714687 237.024999714687 238.024999714687 239.024999714687 240.024999714687 241.024999714687 246.554777811999 247.554777811999 247.853668064936 248.554777811999 249.554777811999 250.554777811999 251.554777811999 252.554777811999 256.191225445933 257.191225445933 258.191225445933 258.892064775401 259.685167033089 260.669632878755 261.744383937457 262.839615548753 264.23313600644 266.405431422289 267.41315327526 268.41315327526 268.744107766745 268.946828480056 269.376880785933 271.455119516953 272.455119516953 274.143188868269 275.143188868269 276.143188868269 277.768983299355 278.768983299355 279.768983299355 280.768983299355 282.072430223102 283.072430223102 286.646866645746 290.349418611274 291.349418611274 292.349418611274 293.349418611274 293.675961818761 294.349418611274 295.014797067366 295.349418611274 296.376450557777 297.376450557777 298.376450557777 298.750381131237 299.376450557777 300.376450557777 301.376450557777 302.376450557777 303.376450557777 304.376450557777 305.376450557777 306.063161951297 306.37325938607 306.454506123392 308.275145429685 309.275145429685 310.275145429685 311.479947989736 311.538801206154 313.404608035973 314.300877772072 315.377923255438 316.377923255438 318.685773428988 320.011856017325 320.224187007516 321.011856017325 324.034044890448 326.277363865867 327.870568245495 328.870568245495 329.870568245495 330.870568245495 331.870568245495 332.870568245495 333.870568245495 334.870568245495 335.870568245495 336.870568245495 338.199943800513 339.199943800513 340.199943800513 340.251793010639 341.199943800513 342.199943800513 342.493811777006 343.199943800513 344.199943800513 345.199943800513 346.199943800513 347.199943800513 348.199943800513 348.262449206433 349.199943800513 350.199943800513 351.199943800513 352.199943800513 353.199943800513 354.199943800513 355.217407954159 356.434039552267 357.492984769418 359.832126760738 360.832126760738 363.09734676505 364.09734676505 366.750344247473 367.750344247473 368.750344247473 369.750344247473 370.053079646972 370.750344247473 371.750344247473 376.280180099907 377.849215902125 380.680386138915 382.235481357922 383.798241659508 384.005411113204 384.798241659508 385.798241659508 386.798241659508 387.798241659508 388.798241659508 390.839757017241 392.105609896512 395.993825701098 396.993825701098 397.993825701098 398.993825701098 399.993825701098 400.167734644094 403.943676332801 403.996866277651 404.943676332801 405.943676332801 406.808925133513 406.943676332801 408.26044300214 408.708317462545 410.211739109998 410.294146401009 411.559767471652 412.559767471652 413.559767471652 416.529380220498 417.529380220498 418.529380220498 420.693373043945 421.693373043945 422.17597431766 422.693373043945 423.114828939966 423.693373043945 423.914872679602 424.693373043945 425.693373043945 426.693373043945 427.693373043945 428.693373043945 429.693373043945 430.693373043945 431.693373043945 432.693373043945 433.697952889885 435.169141445739 436.42975127286 437.42975127286 438.42975127286 439.989492021742 440.838688370092 440.938084936621 441.397427117281 442.587606267174 443.587606267174 444.587606267174 445.587606267174 446.587606267174 447.587606267174 449.797416055746 450.797416055746 453.327543894061 454.327543894061 456.320856139664 456.853436029744 457.71294245553 458.71294245553 459.329815230105 460.808310163382 461.532250528459 464.451985895099 467.354848037609 468.518797907429 470.26228189127 474.733242629125 477.805703864693 481.085776391567 483.778485724893 484.778485724893 485.538639067682 485.778485724893 486.778485724893 488.097853939901 488.50260243462 490.847134583998 491.847134583998 493.528345170167 496.416641948337 497.416641948337 499.994347367521 500.321426002492 501.321426002492 501.878334755901 502.321426002492 504.449086873258 505.049138125712 507.051013185523 507.17071757729 507.942199000947 508.051013185523 509.051013185523 510.051013185523 511.051013185523 513.582564293672 517.567635058366 518.567635058366 520.09359484666 522.619213888006 525.798983363638 528.469879400076 530.900976694131 531.627998606301 531.900976694131 533.564217075459 533.989013073037 534.073292620491 534.142252121742 534.564217075459 535.564217075459 537.015820900818 538.716794227031 539.195274214229 540.195274214229 540.44787048912 542.520010060613 543.520010060613 544.520010060613 545.520010060613 546.520010060613 549.153946656172 550.153946656172 550.425665173165 551.153946656172 553.015186079246 553.284536668752 554.015186079246 554.130343975242 555.015186079246 556.015186079246 556.284111885502 557.015186079246 558.015186079246 558.107941240875 559.015186079246 560.015186079246 561.015186079246 561.762327972817 562.015186079246 564.393868611525 565.171350875271 565.393868611525 566.393868611525 567.393868611525 568.393868611525 569.393868611525 570.393868611525 571.393868611525 572.393868611525 573.393868611525 574.393868611525 574.493823887464 575.393868611525 576.393868611525 577.302462606873 577.393868611525 578.161980735164 579.478789700527 581.301875897073 583.272666582533 584.272666582533 585.272666582533 586.272666582533 587.341144056264 588.341144056264 588.541559307871 589.341144056264 590.341144056264 591.341144056264 592.341144056264 592.562950567327 593.341144056264 594.341144056264 595.341144056264 596.341144056264 596.432401514323 597.341144056264 600.277372252734 600.712707211128 603.649478152828 604.652372338879 605.361761488152 605.652372338879 606.604872581659 606.652372338879 607.652372338879 608.652372338879 609.652372338879 610.652372338879 611.313894699209 611.652372338879 612.652372338879 613.652372338879 614.652372338879 615.652372338879 616.652372338879 620.981886693932 621.118455464565 622.118455464565 624.315840172881 625.250385094195 626.698325873004 627.182165991462 629.096226365778 630.096226365778 631.096226365778 632.38998588357 635.181025850241 635.383876747121 636.383876747121 637.383876747121 638.383876747121 638.857498519424 639.383876747121 640.383876747121 641.795528201478 643.753609903213 645.461873569191 646.461873569191 650.606484184874 651.606484184874 652.606484184874 655.681246632277 655.799400390282 656.27657579118 656.799400390282 657.799400390282 658.799400390282 661.787608105258 662.224252825736 663.398641108729 664.836924829575 665.534474501279 665.836924829575 666.836924829575 667.836924829575 668.836924829575 669.836924829575 670.836924829575 671.836924829575 673.668785584379 673.811819250208 674.811819250208 677.189398424459 677.211722606518 677.288178128367 679.125358199789 680.125358199789 681.789145720414 681.841966773859 682.789145720414 683.789145720414 684.789145720414 688.523163982993 689.523163982993 690.523163982993 691.523163982993 692.523163982993 693.523163982993 694.523163982993 695.523163982993 697.399768998233 698.399768998233 699.277484395793 699.399768998233 700.120338697523 701.363793731211 702.363793731211 703.363793731211 704.172473918558 704.363793731211 704.452883328971 705.363793731211 706.363793731211 707.363793731211 707.609068103532 708.70962524159 709.776885788728 710.776885788728 713.718373576374 713.82054645404 719.950856538497 720.950856538497 721.950856538497 722.950856538497 725.859191380836 728.734467547736 730.474773294796 731.913194595728 732.913194595728 734.764067402094 735.764067402094 738.746608932602 739.746608932602 740.746608932602 741.005316687533 741.746608932602 742.746608932602 744.561261195153 746.25194400376 747.607040190261 750.629925479543 751.629925479543 752.629925479543 753.629925479543 754.629925479543 755.145785548285 755.629925479543 756.629925479543 758.964639552972 761.790900876743 762.790900876743 763.790900876743 769.016848559838 770.016848559838 771.449915878204 773.004589413498 775.910909485182 775.982919783701 776.983977831408 777.983977831408 779.643984207416 780.643984207416 781.643984207416 782.643984207416 783.005534163783 783.643984207416 788.989327708784 789.782549251219 790.782549251219 791.342295446519 791.782549251219 793.450341074957 794.450341074957 795.450341074957 796.450341074957 797.537425863949 799.124813984234 800.289113514944 800.866438824674 801.289113514944 802.216693787846 802.289113514944 805.616592665904 806.616592665904 808.247387679281 808.334523862491 809.334523862491 811.076054485479 812.076054485479 813.076054485479 814.076054485479 815.076054485479 816.583538720972 817.024576985485 817.73409968522 822.70118743301 823.692945506934 825.118412791406 826.935361692545 827.567738472017 828.102677332168 829.102677332168 830.102677332168 830.463189762981 830.914340617964 831.031276375675 831.721718770992 832.721718770992 834.238227802751 835.780930943295 836.166269619965 837.166269619965 837.577048960943 842.512967948004 843.969440572162 845.659866582109 849.173192685146 850.478687213636 851.201309605323 851.478687213636 852.478687213636 852.914723128342 853.478687213636 854.478687213636 855.144417657309 855.478687213636 856.478687213636 857.478687213636 857.945603718689 858.10688743575 858.478687213636 861.566885018511 866.438951078953 867.41824435224 867.546646316392 868.41824435224 870.08011227454 872.482401463296 873.482401463296 874.482401463296 877.455691734175 881.451802691785 882.892923136956 885.54038467632 886.91628770614 887.91628770614 888.91628770614 889.91628770614 890.91628770614 893.699030896026 894.747492776588 895.747492776588 896.747492776588 898.406371077534 898.822508393911 900.543365766915 901.543365766915 901.620290552536 902.543365766915 903.543365766915 904.308818362788 904.456500227214 904.573083760287 905.573083760287 906.573083760287 907.573083760287 907.782111067693 908.573083760287 909.573083760287 910.573083760287 911.573083760287 912.573083760287 913.573083760287 914.573083760287 914.826531888459 915.573083760287 916.573083760287 917.573083760287 918.573083760287 919.573083760287 920.573083760287 921.573083760287 922.55387332312 922.573083760287 923.573083760287 924.573083760287 925.573083760287 926.573083760287 927.868776813503 927.885045597073 927.98713933945 934.589950522316 935.327120743484 937.250904119282 940.736956052039 941.522798894796 945.408815143972 946.630897272949 947.630897272949 948.630897272949 949.812034946107 950.812034946107 951.812034946107 952.812034946107 953.812034946107 954.812034946107 955.812034946107 956.642131057875 958.168031627084 961.18232322281 966.96932179337 968.898597610225 969.72225374081 970.894958368159 971.894958368159 972.584240246476 973.357512122727 974.730891421104 975.730891421104 976.730891421104 980.047489162908 980.207205263853 980.947662092897 981.047489162908 981.167856514584 981.843036192856 982.078135959812 982.995609649748 983.078135959812 985.27867534112 986.228064668144 986.977109956205 989.185337278345 990.185337278345 991.185337278345 991.941065497826 992.185337278345 993.336472059693 995.441329696555 997.407940346248 997.479804132701 998.989146409972 999.989146409972","0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840"
