run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
General-0-20200602-17:47:16-1910,runattr,,,configname,General,,,
General-0-20200602-17:47:16-1910,runattr,,,datetime,20200602-17:47:16,,,
General-0-20200602-17:47:16-1910,runattr,,,experiment,General,,,
General-0-20200602-17:47:16-1910,runattr,,,inifile,omnetpp.ini,,,
General-0-20200602-17:47:16-1910,runattr,,,iterationvars,,,,
General-0-20200602-17:47:16-1910,runattr,,,iterationvarsf,,,,
General-0-20200602-17:47:16-1910,runattr,,,measurement,,,,
General-0-20200602-17:47:16-1910,runattr,,,network,Network,,,
General-0-20200602-17:47:16-1910,runattr,,,processid,1910,,,
General-0-20200602-17:47:16-1910,runattr,,,repetition,0,,,
General-0-20200602-17:47:16-1910,runattr,,,replication,#0,,,
General-0-20200602-17:47:16-1910,runattr,,,resultdir,results,,,
General-0-20200602-17:47:16-1910,runattr,,,runnumber,0,,,
General-0-20200602-17:47:16-1910,runattr,,,seedset,0,,,
General-0-20200602-17:47:16-1910,param,,,Network.node[0].app.interArrivalTime,exponential(3.5),,,
General-0-20200602-17:47:16-1910,param,,,Network.node[0].app.packetByteSize,125000,,,
General-0-20200602-17:47:16-1910,param,,,Network.node[0].app.destination,5,,,
General-0-20200602-17:47:16-1910,param,,,Network.node[2].app.interArrivalTime,exponential(3.5),,,
General-0-20200602-17:47:16-1910,param,,,Network.node[2].app.packetByteSize,125000,,,
General-0-20200602-17:47:16-1910,param,,,Network.node[2].app.destination,5,,,
General-0-20200602-17:47:16-1910,param,,,Network.node[1].app.interArrivalTime,exponential(3.5),,,
General-0-20200602-17:47:16-1910,param,,,Network.node[1].app.packetByteSize,125000,,,
General-0-20200602-17:47:16-1910,param,,,Network.node[1].app.destination,5,,,
General-0-20200602-17:47:16-1910,param,,,Network.node[3].app.interArrivalTime,exponential(3.5),,,
General-0-20200602-17:47:16-1910,param,,,Network.node[3].app.packetByteSize,125000,,,
General-0-20200602-17:47:16-1910,param,,,Network.node[3].app.destination,5,,,
General-0-20200602-17:47:16-1910,param,,,Network.node[4].app.interArrivalTime,exponential(3.5),,,
General-0-20200602-17:47:16-1910,param,,,Network.node[4].app.packetByteSize,125000,,,
General-0-20200602-17:47:16-1910,param,,,Network.node[4].app.destination,5,,,
General-0-20200602-17:47:16-1910,param,,,Network.node[6].app.interArrivalTime,exponential(3.5),,,
General-0-20200602-17:47:16-1910,param,,,Network.node[6].app.packetByteSize,125000,,,
General-0-20200602-17:47:16-1910,param,,,Network.node[6].app.destination,5,,,
General-0-20200602-17:47:16-1910,param,,,Network.node[7].app.interArrivalTime,exponential(3.5),,,
General-0-20200602-17:47:16-1910,param,,,Network.node[7].app.packetByteSize,125000,,,
General-0-20200602-17:47:16-1910,param,,,Network.node[7].app.destination,5,,,
General-0-20200602-17:47:16-1910,vector,Network.node[0].app,General Delay,,,,"0","0"
General-0-20200602-17:47:16-1910,vector,Network.node[0].app,Hop Count,,,,"0","0"
General-0-20200602-17:47:16-1910,vector,Network.node[0].app,Source Node,,,,"0","0"
General-0-20200602-17:47:16-1910,vector,Network.node[0].net,PaquetesProcesados,,,,"0 3.144961359694 4.25920785264 6.532270071518 7.419922492377 8.419922492377 9.166629468113 9.419922492377 10.419922492377 11.419922492377 12.419922492377 13.419922492377 14.419922492377 15.419922492377 15.495921893075 16.419922492377 17.419922492377 18.419922492377 19.419922492377 20.419922492377 21.419922492377 22.419922492377 23.419922492377 24.419922492377 25.419922492377 26.419922492377 27.419922492377 28.419922492377 28.954198435071 29.419922492377 29.675909922178 30.419922492377 30.530079639756 31.038552735279 31.104942727483 31.419922492377 32.419922492377 32.476140564852 33.356187327114 33.419922492377 34.419922492377 35.066136999692 35.419922492377 36.419922492377 37.158248268556 37.419922492377 38.419922492377 39.419922492377 40.419922492377 41.344625566656 41.419922492377 42.419922492377 43.419922492377 44.419922492377 45.231716626561 45.419922492377 46.419922492377 47.419922492377 48.187213903908 48.419922492377 49.007269219622 49.419922492377 49.622966628612 50.419922492377 51.419922492377 52.419922492377 53.419922492377 54.419922492377 55.419922492377 56.419922492377 57.419922492377 58.419922492377 59.419922492377 60.419922492377 61.419922492377 62.419922492377 63.419922492377 64.419922492377 65.419922492377 66.419922492377 67.419922492377 68.383317854463 68.419922492377 69.419922492377 70.419922492377 71.419922492377 72.419922492377 73.419922492377 74.419922492377 75.419922492377 76.419922492377 77.419922492377 78.419922492377 79.419922492377 80.419922492377 81.419922492377 81.550063350227 82.419922492377 83.419922492377 84.419922492377 85.419922492377 86.419922492377 87.419922492377 88.419922492377 88.561405179002 89.419922492377 90.419922492377 91.419922492377 92.419922492377 92.971173514383 93.419922492377 94.419922492377 95.419922492377 96.06212516124 96.419922492377 97.419922492377 98.419922492377 99.419922492377 100.419922492377 100.712777719366 101.419922492377 102.419922492377 103.419922492377 103.685050559842 104.419922492377 105.419922492377 105.759234655925 106.419922492377 107.419922492377 108.419922492377 109.419922492377 110.419922492377 111.419922492377 112.316344235425 112.419922492377 113.419922492377 114.419922492377 115.419922492377 116.254831294378 116.419922492377 117.419922492377 118.419922492377 119.362346230907 119.419922492377 120.419922492377 121.419922492377 122.419922492377 123.134768325385 123.419922492377 124.419922492377 125.419922492377 126.398178406808 126.419922492377 127.419922492377 127.587004970846 128.419922492377 129.419922492377 130.419922492377 131.419922492377 132.419922492377 132.427432193725 133.419922492377 134.419922492377 135.419922492377 136.419922492377 137.419922492377 138.419922492377 139.419922492377 140.419922492377 141.419922492377 142.419922492377 143.419922492377 144.419922492377 144.581306371214 145.419922492377 146.419922492377 147.419922492377 148.419922492377 149.419922492377 150.419922492377 151.020371118985 151.419922492377 151.483014102636 152.419922492377 153.419922492377 154.419922492377 155.419922492377 156.419922492377 156.767396197269 156.885649946701 157.136513791796 157.419922492377 158.419922492377 159.419922492377 160.419922492377 161.419922492377 162.419922492377 163.419922492377 164.419922492377 165.419922492377 166.419922492377 167.419922492377 168.419922492377 169.419922492377 170.419922492377 171.310977727612 171.419922492377 172.091964955965 172.419922492377 173.419922492377 174.271055659889 174.419922492377 175.419922492377 176.419922492377 177.419922492377 178.419922492377 178.536844471591 178.717734641875 179.419922492377 180.419922492377 181.419922492377 181.730967370257 182.419922492377 182.819354687651 183.419922492377 184.419922492377 185.419922492377 186.419922492377 186.797442421051 187.419922492377 188.419922492377 189.419922492377 190.419922492377 191.419922492377 192.419922492377 193.419922492377 194.419922492377 195.419922492377 196.419922492377 197.419922492377 198.419922492377 198.480212589539 199.419922492377 199.78805686992","0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243"
