run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
General-0-20200528-01:17:59-4364,runattr,,,configname,General,,,
General-0-20200528-01:17:59-4364,runattr,,,datetime,20200528-01:17:59,,,
General-0-20200528-01:17:59-4364,runattr,,,experiment,General,,,
General-0-20200528-01:17:59-4364,runattr,,,inifile,omnetpp.ini,,,
General-0-20200528-01:17:59-4364,runattr,,,iterationvars,,,,
General-0-20200528-01:17:59-4364,runattr,,,iterationvarsf,,,,
General-0-20200528-01:17:59-4364,runattr,,,measurement,,,,
General-0-20200528-01:17:59-4364,runattr,,,network,Network,,,
General-0-20200528-01:17:59-4364,runattr,,,processid,4364,,,
General-0-20200528-01:17:59-4364,runattr,,,repetition,0,,,
General-0-20200528-01:17:59-4364,runattr,,,replication,#0,,,
General-0-20200528-01:17:59-4364,runattr,,,resultdir,results,,,
General-0-20200528-01:17:59-4364,runattr,,,runnumber,0,,,
General-0-20200528-01:17:59-4364,runattr,,,seedset,0,,,
General-0-20200528-01:17:59-4364,param,,,Network.node[{0..4}].app.interArrivalTime,exponential(7),,,
General-0-20200528-01:17:59-4364,param,,,Network.node[{0..4}].app.packetByteSize,125000,,,
General-0-20200528-01:17:59-4364,param,,,Network.node[{0..4}].app.destination,5,,,
General-0-20200528-01:17:59-4364,param,,,Network.node[{6..7}].app.interArrivalTime,exponential(7),,,
General-0-20200528-01:17:59-4364,param,,,Network.node[{6..7}].app.packetByteSize,125000,,,
General-0-20200528-01:17:59-4364,param,,,Network.node[{6..7}].app.destination,5,,,
General-0-20200528-01:17:59-4364,vector,Network.node[0].app,Hop Count,,,,"0","0"
General-0-20200528-01:17:59-4364,vector,Network.node[0].app,Source Node,,,,"0","0"
General-0-20200528-01:17:59-4364,vector,Network.node[0].app,Delay,,,,"0","0"
General-0-20200528-01:17:59-4364,vector,Network.node[0].lnk[0],Buffer Size,,,,"0 6.289922719388 6.289922719388 10.839444984754 10.839444984754 13.064540143037 13.064540143037 14.017329484523 14.064540143037 15.661017351191 15.661017351191 16.661017351191 16.661017351191 22.052844809749 22.052844809749 24.222330413078 24.222330413078 25.222330413078 25.222330413078 26.222330413078 26.222330413078 30.991843786152 30.991843786152 37.446304427518 37.446304427518 39.743265615666 39.743265615666 45.820863482617 45.820863482617 46.820863482617 46.820863482617 47.820863482617 47.820863482617 49.738226017096 49.738226017096 55.917691750795 55.917691750795 59.351819844358 59.351819844358 59.906536430662 60.351819844358 62.077105470559 62.077105470559 64.952281129704 64.952281129704 66.291897604298 66.291897604298 67.291897604298 67.291897604298 70.132273999384 70.132273999384 72.475282675992 72.475282675992 74.150100227551 74.150100227551 75.150100227551 75.150100227551 79.236946219149 79.236946219149 80.236946219149 80.236946219149 82.689251133312 82.689251133312 90.089658757616 90.089658757616 91.089658757616 91.089658757616 93.553187124769 93.553187124769 96.374427807816 96.374427807816 97.868739395307 97.868739395307 99.245933257224 99.245933257224 100.376674108848 100.376674108848 101.376674108848 101.376674108848 104.173249043596 104.173249043596 106.026970045865 106.026970045865 111.580745862676 111.580745862676 112.580745862676 112.580745862676 113.580745862676 113.580745862676 114.580745862676 114.580745862676 116.430193531486 116.430193531486 117.430193531486 117.430193531486 120.14207031987 120.14207031987 124.894332199603 124.894332199603 125.894332199603 125.894332199603 129.578095953439 129.578095953439 132.198839840474 132.198839840474 135.499856430657 135.499856430657 146.425562083738 146.425562083738 149.648831127662 149.648831127662 152.991784208308 152.991784208308 155.300457987013 155.300457987013 158.773932175479 158.773932175479 159.773932175479 159.773932175479 160.948782122427 160.948782122427 163.100126700454 163.100126700454 167.403689973786 167.403689973786 170.860670524953 170.860670524953 174.177079805937 174.177079805937 175.177079805937 175.177079805937 185.942347028767 185.942347028767 187.194345641807 187.194345641807 188.752985923347 188.752985923347 189.79329486164 189.79329486164 192.19320294346 192.19320294346 193.33453927052 193.33453927052 194.33453927052 194.33453927052","0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0"
General-0-20200528-01:17:59-4364,vector,Network.node[0].lnk[1],Buffer Size,,,,"0 5.804789829704 5.804789829704 8.518415705281 8.518415705281 18.333258936227 18.333258936227 19.036884928217 19.333258936227 30.067791764857 30.067791764857 48.522678053408 48.522678053408 49.522678053408 49.522678053408 57.908396870145 57.908396870145 59.793717460994 59.793717460994 60.793717460994 60.793717460994 61.060159279514 61.793717460994 62.209885454967 62.793717460994 66.712374654228 66.712374654228 70.786960996736 70.786960996736 74.316496537113 74.316496537113 86.495320952493 86.495320952493 89.886162122129 89.886162122129 90.463433253122 90.886162122129 90.886162122129 91.886162122129 98.014538439245 98.014538439245 118.789219534904 118.789219534904 124.734767469412 124.734767469412 136.766635708926 136.766635708926 140.100837262834 140.100837262834 142.461585057736 142.461585057736 144.441796366344 144.441796366344 148.801779181821 148.801779181821 156.509239405804 156.509239405804 160.039416648642 160.039416648642 170.870834932954 170.870834932954 176.314004796103 176.314004796103 177.122810358004 177.314004796103 177.865419415399 178.314004796103 184.085731421388 184.085731421388 187.310508060992 187.310508060992 192.124250322482 192.124250322482 195.147141485584 195.147141485584 199.531715460787 199.531715460787","0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0"
