run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
General-0-20200526-23:40:02-1654,runattr,,,configname,General,,,
General-0-20200526-23:40:02-1654,runattr,,,datetime,20200526-23:40:02,,,
General-0-20200526-23:40:02-1654,runattr,,,experiment,General,,,
General-0-20200526-23:40:02-1654,runattr,,,inifile,omnetpp.ini,,,
General-0-20200526-23:40:02-1654,runattr,,,iterationvars,,,,
General-0-20200526-23:40:02-1654,runattr,,,iterationvarsf,,,,
General-0-20200526-23:40:02-1654,runattr,,,measurement,,,,
General-0-20200526-23:40:02-1654,runattr,,,network,Network,,,
General-0-20200526-23:40:02-1654,runattr,,,processid,1654,,,
General-0-20200526-23:40:02-1654,runattr,,,repetition,0,,,
General-0-20200526-23:40:02-1654,runattr,,,replication,#0,,,
General-0-20200526-23:40:02-1654,runattr,,,resultdir,results,,,
General-0-20200526-23:40:02-1654,runattr,,,runnumber,0,,,
General-0-20200526-23:40:02-1654,runattr,,,seedset,0,,,
General-0-20200526-23:40:02-1654,param,,,Network.node[0].app.interArrivalTime,exponential(1),,,
General-0-20200526-23:40:02-1654,param,,,Network.node[0].app.packetByteSize,125000,,,
General-0-20200526-23:40:02-1654,param,,,Network.node[0].app.destination,5,,,
General-0-20200526-23:40:02-1654,param,,,Network.node[2].app.interArrivalTime,exponential(1),,,
General-0-20200526-23:40:02-1654,param,,,Network.node[2].app.packetByteSize,125000,,,
General-0-20200526-23:40:02-1654,param,,,Network.node[2].app.destination,5,,,
General-0-20200526-23:40:02-1654,param,,,Network.node[1].app.interArrivalTime,exponential(1),,,
General-0-20200526-23:40:02-1654,param,,,Network.node[1].app.packetByteSize,125000,,,
General-0-20200526-23:40:02-1654,param,,,Network.node[1].app.destination,5,,,
General-0-20200526-23:40:02-1654,param,,,Network.node[3].app.interArrivalTime,exponential(1),,,
General-0-20200526-23:40:02-1654,param,,,Network.node[3].app.packetByteSize,125000,,,
General-0-20200526-23:40:02-1654,param,,,Network.node[3].app.destination,5,,,
General-0-20200526-23:40:02-1654,param,,,Network.node[4].app.interArrivalTime,exponential(1),,,
General-0-20200526-23:40:02-1654,param,,,Network.node[4].app.packetByteSize,125000,,,
General-0-20200526-23:40:02-1654,param,,,Network.node[4].app.destination,5,,,
General-0-20200526-23:40:02-1654,param,,,Network.node[5].app.interArrivalTime,exponential(1),,,
General-0-20200526-23:40:02-1654,param,,,Network.node[5].app.packetByteSize,125000,,,
General-0-20200526-23:40:02-1654,param,,,Network.node[5].app.destination,5,,,
General-0-20200526-23:40:02-1654,param,,,Network.node[6].app.interArrivalTime,exponential(1),,,
General-0-20200526-23:40:02-1654,param,,,Network.node[6].app.packetByteSize,125000,,,
General-0-20200526-23:40:02-1654,param,,,Network.node[6].app.destination,5,,,
General-0-20200526-23:40:02-1654,param,,,Network.node[7].app.interArrivalTime,exponential(1),,,
General-0-20200526-23:40:02-1654,param,,,Network.node[7].app.packetByteSize,125000,,,
General-0-20200526-23:40:02-1654,param,,,Network.node[7].app.destination,5,,,
General-0-20200526-23:40:02-1654,vector,Network.node[0].app,Delay,,,,"0","0"
