run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
General-0-20200602-00:54:00-2571,runattr,,,configname,General,,,
General-0-20200602-00:54:00-2571,runattr,,,datetime,20200602-00:54:00,,,
General-0-20200602-00:54:00-2571,runattr,,,experiment,General,,,
General-0-20200602-00:54:00-2571,runattr,,,inifile,omnetpp.ini,,,
General-0-20200602-00:54:00-2571,runattr,,,iterationvars,,,,
General-0-20200602-00:54:00-2571,runattr,,,iterationvarsf,,,,
General-0-20200602-00:54:00-2571,runattr,,,measurement,,,,
General-0-20200602-00:54:00-2571,runattr,,,network,Network,,,
General-0-20200602-00:54:00-2571,runattr,,,processid,2571,,,
General-0-20200602-00:54:00-2571,runattr,,,repetition,0,,,
General-0-20200602-00:54:00-2571,runattr,,,replication,#0,,,
General-0-20200602-00:54:00-2571,runattr,,,resultdir,results,,,
General-0-20200602-00:54:00-2571,runattr,,,runnumber,0,,,
General-0-20200602-00:54:00-2571,runattr,,,seedset,0,,,
General-0-20200602-00:54:00-2571,param,,,Network.node[0].app.interArrivalTime,exponential(0.1),,,
General-0-20200602-00:54:00-2571,param,,,Network.node[0].app.packetByteSize,125000,,,
General-0-20200602-00:54:00-2571,param,,,Network.node[0].app.destination,5,,,
General-0-20200602-00:54:00-2571,param,,,Network.node[2].app.interArrivalTime,exponential(0.1),,,
General-0-20200602-00:54:00-2571,param,,,Network.node[2].app.packetByteSize,125000,,,
General-0-20200602-00:54:00-2571,param,,,Network.node[2].app.destination,5,,,
General-0-20200602-00:54:00-2571,vector,Network.node[0].app,General Delay,,,,"0","0"
General-0-20200602-00:54:00-2571,vector,Network.node[0].app,Hop Count,,,,"0","0"
General-0-20200602-00:54:00-2571,vector,Network.node[0].app,Source Node,,,,"0","0"
