run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
General-0-20200602-01:00:53-2746,runattr,,,configname,General,,,
General-0-20200602-01:00:53-2746,runattr,,,datetime,20200602-01:00:53,,,
General-0-20200602-01:00:53-2746,runattr,,,experiment,General,,,
General-0-20200602-01:00:53-2746,runattr,,,inifile,omnetpp.ini,,,
General-0-20200602-01:00:53-2746,runattr,,,iterationvars,,,,
General-0-20200602-01:00:53-2746,runattr,,,iterationvarsf,,,,
General-0-20200602-01:00:53-2746,runattr,,,measurement,,,,
General-0-20200602-01:00:53-2746,runattr,,,network,Network,,,
General-0-20200602-01:00:53-2746,runattr,,,processid,2746,,,
General-0-20200602-01:00:53-2746,runattr,,,repetition,0,,,
General-0-20200602-01:00:53-2746,runattr,,,replication,#0,,,
General-0-20200602-01:00:53-2746,runattr,,,resultdir,results,,,
General-0-20200602-01:00:53-2746,runattr,,,runnumber,0,,,
General-0-20200602-01:00:53-2746,runattr,,,seedset,0,,,
General-0-20200602-01:00:53-2746,param,,,Network.node[0].app.interArrivalTime,exponential(1),,,
General-0-20200602-01:00:53-2746,param,,,Network.node[0].app.packetByteSize,125000,,,
General-0-20200602-01:00:53-2746,param,,,Network.node[0].app.destination,5,,,
General-0-20200602-01:00:53-2746,param,,,Network.node[2].app.interArrivalTime,exponential(1),,,
General-0-20200602-01:00:53-2746,param,,,Network.node[2].app.packetByteSize,125000,,,
General-0-20200602-01:00:53-2746,param,,,Network.node[2].app.destination,5,,,
General-0-20200602-01:00:53-2746,vector,Network.node[0].app,General Delay,,,,"0","0"
General-0-20200602-01:00:53-2746,vector,Network.node[0].app,Hop Count,,,,"0","0"
General-0-20200602-01:00:53-2746,vector,Network.node[0].app,Source Node,,,,"0","0"
General-0-20200602-01:00:53-2746,vector,Network.node[0].net,PaquetesProcesados,,,,"0 0.898560388484 1.821783519955 3.773328855839 3.859804212075 4.324377342509 5.301383768902 5.786511932624 6.139671071762 6.198055740855 6.52596940626 8.139647903807 9.512968020783 10.681528466685 11.081864138406 11.814576919884 11.834538251719 12.673971104619 14.14067068743 14.482340368894 14.556025724359 14.967603720602 15.058764746726 16.103377255034 17.237796782295 18.237796782295 19.25354718371 21.010742430025 21.294439399622 21.9361485723 23.202287541632 23.541388129362 25.155390204255 25.890354625445 27.026293567155 27.152167976593 27.666438870401 28.427395678817 28.582125359317 29.352960017784 30.20440671874 30.774324697878 31.512151989634 31.624098150267 32.159663870495 32.466944222648 32.673147504678 33.971148391769 34.008437689302 34.617520112485 34.762798139777 34.781766708978 35.173537519655 36.101097919552 36.134918458721 36.386360390796 36.874917440104 37.185481115901 38.294614282522 39.752832461382 40.3505785382 40.796097033251 41.370629439992 41.583075634104 43.677709172301 43.696980501686 44.795892969237 44.978378197533 45.854727100725 46.965324546412 47.10335323484 48.492395924631 48.540707172454 48.944497984856 49.540707172454 49.788925778384 50.540707172454 51.540707172454 52.540707172454 54.24342262456 54.477724143336 55.485743388756 55.931205168975 56.54448610385 57.096666690483 57.416401957476 57.708482490743 58.243547167826 58.871488748817 59.51526975042 59.795546758899 60.77241083297 61.184912062892 62.252984260042 62.401696529294 62.632680586152 63.632680586152 63.908331862567 64.368345820307 64.632680586152 65.454615201185 67.174946858902 67.633558085356 68.294761224656 68.395795999965 68.633558085356 70.544288398752 71.969384372309 74.074705673101 74.132032599525 74.925656454732 75.060511096426 75.660457983067 77.004703255219 77.024893383365 77.064869682423 77.64774807129 79.400167332569 80.400167332569 81.400167332569 81.539318194135 82.074202569892 82.400167332569 83.400167332569 84.578114352977 85.179373884829 85.410957869043 86.602958859976 87.41419839155 87.512848699968 87.747471232044 89.199478119708 90.053153207927 90.139923690267 92.542956117759 92.789179618943 92.930510332504 93.542956117759 93.972290986683 94.542956117759 95.232224796792 95.573878963818 95.88139668758 96.083747126147 96.966876168106 96.987188626902 97.167440878887 98.050713530631 98.9331819513 99.362711053689 99.776264983448 100.362711053689 101.105022857198 101.362711053689 101.672927010678 101.958947983186 102.65135445272 103.36997239248 104.228365360309 104.732709166897 106.26684436867 106.996442742758 107.248862735649 108.01265605102 110.301144392533 110.893768419985 111.252821679513 112.767228299842 112.988809037376 113.969466867089 114.092993514451 114.446013647725 115.902832206289 116.433554702906 116.938573450661 118.512737825166 119.068072846729 119.92543031808 121.171704986813 121.202903296712 122.382286230357 123.270147640794 124.34798252493 125.109850296226 125.371907537901 125.827984708665 126.404704548546 126.907015346807 127.458411336941 128.422864902435 129.066969610758 129.425896826628 129.649252527223 130.505217025284 130.649252527223 130.847816649982 131.810191705753 132.370152775827 132.495206421873 133.495206421873 134.477600380777 134.847060026029 135.371329459083 135.847060026029 136.225409194726 136.847060026029 137.847060026029 138.847060026029 139.697944674008 139.850238299262 140.026414988018 140.30841118322 140.410731798073 140.983193349501 141.026414988018 145.121003110011 145.334655634034 145.891079969557 146.485153467881 146.59076611151 147.277119125184 148.599020456121 149.110048241593 150.285973636977 150.94978102667 151.111651113382 153.461828403133 155.487737220236 155.526020133121 155.703345708266 156.659312132188 157.684826774637 158.169135587797 158.684826774637 160.171122083323 160.593395899945 160.70112496146 160.851915971654 161.374786001742 162.570224568024 163.037497134434 163.081995963004 163.641796206282 164.081995963004 164.186653334427 165.466987538239 165.921899383031 167.289217523857 169.318758026055 169.631859974935 170.078112795454 171.517664572712 172.962724547556 172.977241886618 173.151019522775 173.565632065434 174.301763165421 174.35763321831 174.580772426411 174.77860193387 175.672831602662 176.357014655976 176.759271042169 176.780671757333 177.759271042169 178.759271042169 179.66521604574 180.602354763463 181.510318790788 181.542675595433 182.549838435906 183.0735068217 183.125189727495 183.948592580801 183.986113364176 184.257781434518 185.613274508434 189.136914322512 189.535593670889 189.903993977084 190.798391183401 191.901165944574 192.826366255568 193.210951315936 193.584837811839 194.392817865238 194.900682987925 195.139435860773 195.374960434192 195.626559047305 195.873418316104 196.716397091518 197.553977653198 198.061744524752 198.663423511276","0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294"
