run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
General-0-20200602-17:57:00-2275,runattr,,,configname,General,,,
General-0-20200602-17:57:00-2275,runattr,,,datetime,20200602-17:57:00,,,
General-0-20200602-17:57:00-2275,runattr,,,experiment,General,,,
General-0-20200602-17:57:00-2275,runattr,,,inifile,omnetpp.ini,,,
General-0-20200602-17:57:00-2275,runattr,,,iterationvars,,,,
General-0-20200602-17:57:00-2275,runattr,,,iterationvarsf,,,,
General-0-20200602-17:57:00-2275,runattr,,,measurement,,,,
General-0-20200602-17:57:00-2275,runattr,,,network,Network,,,
General-0-20200602-17:57:00-2275,runattr,,,processid,2275,,,
General-0-20200602-17:57:00-2275,runattr,,,repetition,0,,,
General-0-20200602-17:57:00-2275,runattr,,,replication,#0,,,
General-0-20200602-17:57:00-2275,runattr,,,resultdir,results,,,
General-0-20200602-17:57:00-2275,runattr,,,runnumber,0,,,
General-0-20200602-17:57:00-2275,runattr,,,seedset,0,,,
General-0-20200602-17:57:00-2275,param,,,Network.node[0].app.interArrivalTime,exponential(7),,,
General-0-20200602-17:57:00-2275,param,,,Network.node[0].app.packetByteSize,125000,,,
General-0-20200602-17:57:00-2275,param,,,Network.node[0].app.destination,5,,,
General-0-20200602-17:57:00-2275,param,,,Network.node[2].app.interArrivalTime,exponential(7),,,
General-0-20200602-17:57:00-2275,param,,,Network.node[2].app.packetByteSize,125000,,,
General-0-20200602-17:57:00-2275,param,,,Network.node[2].app.destination,5,,,
General-0-20200602-17:57:00-2275,param,,,Network.node[1].app.interArrivalTime,exponential(7),,,
General-0-20200602-17:57:00-2275,param,,,Network.node[1].app.packetByteSize,125000,,,
General-0-20200602-17:57:00-2275,param,,,Network.node[1].app.destination,5,,,
General-0-20200602-17:57:00-2275,param,,,Network.node[3].app.interArrivalTime,exponential(7),,,
General-0-20200602-17:57:00-2275,param,,,Network.node[3].app.packetByteSize,125000,,,
General-0-20200602-17:57:00-2275,param,,,Network.node[3].app.destination,5,,,
General-0-20200602-17:57:00-2275,param,,,Network.node[4].app.interArrivalTime,exponential(7),,,
General-0-20200602-17:57:00-2275,param,,,Network.node[4].app.packetByteSize,125000,,,
General-0-20200602-17:57:00-2275,param,,,Network.node[4].app.destination,5,,,
General-0-20200602-17:57:00-2275,param,,,Network.node[6].app.interArrivalTime,exponential(7),,,
General-0-20200602-17:57:00-2275,param,,,Network.node[6].app.packetByteSize,125000,,,
General-0-20200602-17:57:00-2275,param,,,Network.node[6].app.destination,5,,,
General-0-20200602-17:57:00-2275,param,,,Network.node[7].app.interArrivalTime,exponential(7),,,
General-0-20200602-17:57:00-2275,param,,,Network.node[7].app.packetByteSize,125000,,,
General-0-20200602-17:57:00-2275,param,,,Network.node[7].app.destination,5,,,
General-0-20200602-17:57:00-2275,vector,Network.node[0].app,General Delay,,,,"0","0"
General-0-20200602-17:57:00-2275,vector,Network.node[0].app,Hop Count,,,,"0","0"
General-0-20200602-17:57:00-2275,vector,Network.node[0].app,Source Node,,,,"0","0"
