run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
General-0-20200602-17:43:25-1840,runattr,,,configname,General,,,
General-0-20200602-17:43:25-1840,runattr,,,datetime,20200602-17:43:25,,,
General-0-20200602-17:43:25-1840,runattr,,,experiment,General,,,
General-0-20200602-17:43:25-1840,runattr,,,inifile,omnetpp.ini,,,
General-0-20200602-17:43:25-1840,runattr,,,iterationvars,,,,
General-0-20200602-17:43:25-1840,runattr,,,iterationvarsf,,,,
General-0-20200602-17:43:25-1840,runattr,,,measurement,,,,
General-0-20200602-17:43:25-1840,runattr,,,network,Network,,,
General-0-20200602-17:43:25-1840,runattr,,,processid,1840,,,
General-0-20200602-17:43:25-1840,runattr,,,repetition,0,,,
General-0-20200602-17:43:25-1840,runattr,,,replication,#0,,,
General-0-20200602-17:43:25-1840,runattr,,,resultdir,results,,,
General-0-20200602-17:43:25-1840,runattr,,,runnumber,0,,,
General-0-20200602-17:43:25-1840,runattr,,,seedset,0,,,
General-0-20200602-17:43:25-1840,param,,,Network.node[0].app.interArrivalTime,exponential(3.5),,,
General-0-20200602-17:43:25-1840,param,,,Network.node[0].app.packetByteSize,125000,,,
General-0-20200602-17:43:25-1840,param,,,Network.node[0].app.destination,5,,,
General-0-20200602-17:43:25-1840,param,,,Network.node[2].app.interArrivalTime,exponential(3.5),,,
General-0-20200602-17:43:25-1840,param,,,Network.node[2].app.packetByteSize,125000,,,
General-0-20200602-17:43:25-1840,param,,,Network.node[2].app.destination,5,,,
General-0-20200602-17:43:25-1840,vector,Network.node[0].app,General Delay,,,,"0","0"
General-0-20200602-17:43:25-1840,vector,Network.node[0].app,Hop Count,,,,"0","0"
General-0-20200602-17:43:25-1840,vector,Network.node[0].app,Source Node,,,,"0","0"
General-0-20200602-17:43:25-1840,vector,Network.node[0].net,PaquetesProcesados,,,,"0 3.144961359694 6.376242319842 8.508814742261 11.264018732198 13.206650995438 15.135320698784 17.840392921908 18.554843191161 20.252791764187 21.473950474232 21.488848751168 21.693195092994 23.488267663322 31.270603140449 32.384849633395 33.295388072743 34.077457000715 36.350519219593 38.786524484424 41.420883881019 42.20325842073 44.35889886617 44.491847406004 46.23789943756 50.688191291132 50.94609003526 52.386613022109 52.705676613544 55.331788738031 56.331788738031 56.361820392622 57.331788738031 63.266853599856 67.387415142988 68.537098505087 69.537098505087 74.530537898679 76.207506395711 76.776520003052 82.394858452767 88.043865714891 89.665782937707 90.616241189055 91.8320360464 94.592027485041 95.032587918074 97.139911955366 99.495884875857 100.037438757607 100.714923515588 102.735360062243 103.768047698235 107.710136442571 110.292531963717 110.684343525931 112.558823546729 113.634304779263 113.89851937119 114.35601626637 116.144450828299 119.029531912554 121.161320393695 121.35334271843 121.669793489218 121.736183481422 122.35334271843 123.107381318791 125.148683905651 126.148683905651 126.472214605521 127.352261367783 129.030649988824 129.062211040361 132.389067909613 139.134913614833 140.540264719363 141.227024883697 142.786339616376 144.548251060813 144.79720303997 147.871482103052 152.057859401152 152.9394317559 153.057859401152 154.057859401152 156.785625392328 160.491544852535 164.37863591244 164.86173632194 164.891975103588 165.891975103588 166.891975103588 167.926603906112 169.252970781101 169.723385736209 171.305742946995 172.529186240301 173.905080190865 174.261240224342 174.905080190865 176.062856326134 179.583404844217 189.851979185958 190.672034501672 190.758718091405 191.758718091405 194.200101860642 194.837833416684 195.837833416684 197.905701363471","0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110"
