run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
General-0-20200602-01:14:21-3127,runattr,,,configname,General,,,
General-0-20200602-01:14:21-3127,runattr,,,datetime,20200602-01:14:21,,,
General-0-20200602-01:14:21-3127,runattr,,,experiment,General,,,
General-0-20200602-01:14:21-3127,runattr,,,inifile,omnetpp.ini,,,
General-0-20200602-01:14:21-3127,runattr,,,iterationvars,,,,
General-0-20200602-01:14:21-3127,runattr,,,iterationvarsf,,,,
General-0-20200602-01:14:21-3127,runattr,,,measurement,,,,
General-0-20200602-01:14:21-3127,runattr,,,network,Network,,,
General-0-20200602-01:14:21-3127,runattr,,,processid,3127,,,
General-0-20200602-01:14:21-3127,runattr,,,repetition,0,,,
General-0-20200602-01:14:21-3127,runattr,,,replication,#0,,,
General-0-20200602-01:14:21-3127,runattr,,,resultdir,results,,,
General-0-20200602-01:14:21-3127,runattr,,,runnumber,0,,,
General-0-20200602-01:14:21-3127,runattr,,,seedset,0,,,
General-0-20200602-01:14:21-3127,param,,,Network.node[0].app.interArrivalTime,exponential(3.5),,,
General-0-20200602-01:14:21-3127,param,,,Network.node[0].app.packetByteSize,125000,,,
General-0-20200602-01:14:21-3127,param,,,Network.node[0].app.destination,5,,,
General-0-20200602-01:14:21-3127,param,,,Network.node[2].app.interArrivalTime,exponential(3.5),,,
General-0-20200602-01:14:21-3127,param,,,Network.node[2].app.packetByteSize,125000,,,
General-0-20200602-01:14:21-3127,param,,,Network.node[2].app.destination,5,,,
General-0-20200602-01:14:21-3127,param,,,Network.node[1].app.interArrivalTime,exponential(3.5),,,
General-0-20200602-01:14:21-3127,param,,,Network.node[1].app.packetByteSize,125000,,,
General-0-20200602-01:14:21-3127,param,,,Network.node[1].app.destination,5,,,
General-0-20200602-01:14:21-3127,param,,,Network.node[3].app.interArrivalTime,exponential(3.5),,,
General-0-20200602-01:14:21-3127,param,,,Network.node[3].app.packetByteSize,125000,,,
General-0-20200602-01:14:21-3127,param,,,Network.node[3].app.destination,5,,,
General-0-20200602-01:14:21-3127,param,,,Network.node[4].app.interArrivalTime,exponential(3.5),,,
General-0-20200602-01:14:21-3127,param,,,Network.node[4].app.packetByteSize,125000,,,
General-0-20200602-01:14:21-3127,param,,,Network.node[4].app.destination,5,,,
General-0-20200602-01:14:21-3127,param,,,Network.node[6].app.interArrivalTime,exponential(3.5),,,
General-0-20200602-01:14:21-3127,param,,,Network.node[6].app.packetByteSize,125000,,,
General-0-20200602-01:14:21-3127,param,,,Network.node[6].app.destination,5,,,
General-0-20200602-01:14:21-3127,param,,,Network.node[7].app.interArrivalTime,exponential(3.5),,,
General-0-20200602-01:14:21-3127,param,,,Network.node[7].app.packetByteSize,125000,,,
General-0-20200602-01:14:21-3127,param,,,Network.node[7].app.destination,5,,,
General-0-20200602-01:14:21-3127,vector,Network.node[0].app,General Delay,,,,"0","0"
General-0-20200602-01:14:21-3127,vector,Network.node[0].app,Hop Count,,,,"0","0"
General-0-20200602-01:14:21-3127,vector,Network.node[0].app,Source Node,,,,"0","0"
