run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
General-0-20200602-01:10:18-3026,runattr,,,configname,General,,,
General-0-20200602-01:10:18-3026,runattr,,,datetime,20200602-01:10:18,,,
General-0-20200602-01:10:18-3026,runattr,,,experiment,General,,,
General-0-20200602-01:10:18-3026,runattr,,,inifile,omnetpp.ini,,,
General-0-20200602-01:10:18-3026,runattr,,,iterationvars,,,,
General-0-20200602-01:10:18-3026,runattr,,,iterationvarsf,,,,
General-0-20200602-01:10:18-3026,runattr,,,measurement,,,,
General-0-20200602-01:10:18-3026,runattr,,,network,Network,,,
General-0-20200602-01:10:18-3026,runattr,,,processid,3026,,,
General-0-20200602-01:10:18-3026,runattr,,,repetition,0,,,
General-0-20200602-01:10:18-3026,runattr,,,replication,#0,,,
General-0-20200602-01:10:18-3026,runattr,,,resultdir,results,,,
General-0-20200602-01:10:18-3026,runattr,,,runnumber,0,,,
General-0-20200602-01:10:18-3026,runattr,,,seedset,0,,,
General-0-20200602-01:10:18-3026,param,,,Network.node[0].app.interArrivalTime,exponential(3.5),,,
General-0-20200602-01:10:18-3026,param,,,Network.node[0].app.packetByteSize,125000,,,
General-0-20200602-01:10:18-3026,param,,,Network.node[0].app.destination,5,,,
General-0-20200602-01:10:18-3026,param,,,Network.node[2].app.interArrivalTime,exponential(3.5),,,
General-0-20200602-01:10:18-3026,param,,,Network.node[2].app.packetByteSize,125000,,,
General-0-20200602-01:10:18-3026,param,,,Network.node[2].app.destination,5,,,
General-0-20200602-01:10:18-3026,param,,,Network.node[1].app.interArrivalTime,exponential(3.5),,,
General-0-20200602-01:10:18-3026,param,,,Network.node[1].app.packetByteSize,125000,,,
General-0-20200602-01:10:18-3026,param,,,Network.node[1].app.destination,5,,,
General-0-20200602-01:10:18-3026,param,,,Network.node[3].app.interArrivalTime,exponential(3.5),,,
General-0-20200602-01:10:18-3026,param,,,Network.node[3].app.packetByteSize,125000,,,
General-0-20200602-01:10:18-3026,param,,,Network.node[3].app.destination,5,,,
General-0-20200602-01:10:18-3026,param,,,Network.node[4].app.interArrivalTime,exponential(3.5),,,
General-0-20200602-01:10:18-3026,param,,,Network.node[4].app.packetByteSize,125000,,,
General-0-20200602-01:10:18-3026,param,,,Network.node[4].app.destination,5,,,
General-0-20200602-01:10:18-3026,param,,,Network.node[6].app.interArrivalTime,exponential(3.5),,,
General-0-20200602-01:10:18-3026,param,,,Network.node[6].app.packetByteSize,125000,,,
General-0-20200602-01:10:18-3026,param,,,Network.node[6].app.destination,5,,,
General-0-20200602-01:10:18-3026,param,,,Network.node[7].app.interArrivalTime,exponential(3.5),,,
General-0-20200602-01:10:18-3026,param,,,Network.node[7].app.packetByteSize,125000,,,
General-0-20200602-01:10:18-3026,param,,,Network.node[7].app.destination,5,,,
General-0-20200602-01:10:18-3026,vector,Network.node[0].app,General Delay,,,,"0","0"
General-0-20200602-01:10:18-3026,vector,Network.node[0].app,Hop Count,,,,"0","0"
General-0-20200602-01:10:18-3026,vector,Network.node[0].app,Source Node,,,,"0","0"
General-0-20200602-01:10:18-3026,vector,Network.node[0].net,PaquetesProcesados,,,,"0 0.000116 0.000232 0.000348 0.000464 0.00058 0.000696 0.000812 0.000928 3.144961359694 4.25920785264 6.532270071518 9.166629468113 13.361453943398 15.495921893075 24.827609126797 28.067084313183 28.954198435071 29.675909922178 30.530079639756 30.704827332506 31.038552735279 31.104942727483 32.476140564852 33.356187327114 35.066136999692 37.004416722938 37.158248268556 41.344625566656 44.033567225384 45.231716626561 47.167838536342 48.187213903908 49.007269219622 49.622966628612 54.393986557254 60.57830911823 68.383317854463 73.968094473011 81.550063350227 88.561405179002 88.931050652315 92.971173514383 96.06212516124 97.012755566977 100.712777719366 103.685050559842 105.759234655925 109.193603369518 110.861517101745 112.316344235425 116.254831294378 119.362346230907 120.872585085412 123.134768325385 125.065970992477 126.398178406808 127.587004970846 131.097958166901 132.097958166901 132.427432193725 136.300109749243 144.581306371214 145.76053851947 151.020371118985 151.483014102636 154.55270433709 156.767396197269 156.885649946701 156.935482946246 157.136513791796 160.40098203399 167.62738054335 171.310977727612 172.091964955965 173.658851046784 174.271055659889 178.536844471591 178.717734641875 181.730967370257 182.819354687651 183.758887033707 186.797442421051 191.674539809871 198.480212589539 199.78805686992","0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85"
